Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,19:11,5/16/2015 19:11,28.9,0.059185973,12.94423,80.1348,9,0.095250591,22.6
5/16/2015,19:11,5/16/2015 19:11,22.6,0.051301219,12.94357,80.13424,9,0.08256131,15.5
5/16/2015,19:11,5/16/2015 19:11,15.5,0.023204934,12.94301,80.13374,9,0.037344721,9.9
5/16/2015,19:11,5/16/2015 19:11,9.9,0.031353911,12.94276,80.13351,9,0.050459228,6.8
5/16/2015,19:11,5/16/2015 19:11,6.8,0.047270162,12.94244,80.13318,9,0.076073952,11.2
5/16/2015,19:11,5/16/2015 19:11,11.2,0.068492724,12.94196,80.13268,9,0.110228355,16.6
5/16/2015,19:12,5/16/2015 19:12,16.6,0.063672795,12.94127,80.13195,9,0.10247143,19
5/16/2015,19:12,5/16/2015 19:12,19,0.072357052,12.94062,80.13128,9,0.116447388,18.8
5/16/2015,19:12,5/16/2015 19:12,18.8,0.065758629,12.93988,80.13052,9,0.105828255,19.5
5/16/2015,19:12,5/16/2015 19:12,19.5,0.068282892,12.93917,80.12987,9,0.109890662,18.4
5/16/2015,19:12,5/16/2015 19:12,18.4,0.056417168,12.93842,80.12921,9,0.090794631,19
5/16/2015,19:13,5/16/2015 19:13,19,0.049702598,12.93778,80.12869,9,0.079988578,16.2
5/16/2015,19:13,5/16/2015 19:13,16.2,0.024147884,12.93721,80.12824,9,0.038862252,8.8
5/16/2015,19:13,5/16/2015 19:13,8.8,0.000965915,12.93692,80.12804,9,0.00155449,0
5/16/2015,19:13,5/16/2015 19:13,0,0.020740929,12.93691,80.12803,9,0.033379289,0
5/16/2015,19:13,5/16/2015 19:13,0,0.053674468,12.9367,80.12781,9,0.086380682,12.7
5/16/2015,19:13,5/16/2015 19:13,12.7,0.075853964,12.93612,80.12728,9,0.122075121,18.1
5/16/2015,19:14,5/16/2015 19:14,18.1,0.07819704,12.93531,80.12652,9,0.125845936,21.9
5/16/2015,19:14,5/16/2015 19:14,21.9,0.069051076,12.93449,80.12572,9,0.111126935,18.2
5/16/2015,19:14,5/16/2015 19:14,18.2,0.076236474,12.93376,80.12502,9,0.122690713,20.4
5/16/2015,19:14,5/16/2015 19:14,20.4,0.068048039,12.93297,80.12423,9,0.109512704,21.8
5/16/2015,19:14,5/16/2015 19:14,21.8,0.023205309,12.93226,80.12353,9,0.037345324,17.4
5/16/2015,19:15,5/16/2015 19:15,17.4,0,12.93201,80.1233,9,0,0
5/16/2015,19:15,5/16/2015 19:15,0,0.013049198,12.93201,80.1233,9,0.021000649,0
5/16/2015,19:15,5/16/2015 19:15,0,0.043425966,12.93187,80.12317,9,0.069887318,10.8
5/16/2015,19:15,5/16/2015 19:15,10.8,0.052576479,12.93142,80.12272,9,0.084613641,12.7
5/16/2015,19:15,5/16/2015 19:15,12.7,0.044863801,12.93089,80.12216,9,0.07220129,16.2
5/16/2015,19:15,5/16/2015 19:15,16.2,0.01356946,12.93043,80.12169,9,0.021837929,5.4
5/16/2015,19:16,5/16/2015 19:16,5.4,0.00741746,12.93028,80.12156,9,0.011937244,3.4
5/16/2015,19:16,5/16/2015 19:16,3.4,0.011120869,12.93019,80.1215,9,0.017897303,0
5/16/2015,19:16,5/16/2015 19:16,0,0.0188396,12.93007,80.12139,9,0.030319397,5.4
5/16/2015,19:16,5/16/2015 19:16,5.4,0.009826735,12.92993,80.12115,9,0.015814597,3.9
5/16/2015,19:16,5/16/2015 19:16,3.9,0.017566949,12.92997,80.12101,9,0.028271264,1.9
5/16/2015,19:17,5/16/2015 19:17,1.9,0.020777739,12.92999,80.12075,9,0.033438529,5.4
5/16/2015,19:17,5/16/2015 19:17,5.4,0.023974405,12.93006,80.12045,9,0.038583065,7.2
5/16/2015,19:17,5/16/2015 19:17,7.2,0.046726577,12.93019,80.12012,9,0.075199136,9.2
5/16/2015,19:17,5/16/2015 19:17,9.2,0.044797251,12.93026,80.11943,9,0.072094187,11.7
5/16/2015,19:17,5/16/2015 19:17,11.7,0.037276989,12.93034,80.11877,9,0.059991499,11.6
5/16/2015,19:18,5/16/2015 19:18,11.6,0.025678977,12.9304,80.11822,9,0.041326307,8.7
5/16/2015,19:18,5/16/2015 19:18,8.7,0.032821187,12.93043,80.11784,9,0.052820581,5.9
5/16/2015,19:18,5/16/2015 19:18,5.9,0.028042412,12.92996,80.11777,9,0.045129888,10.9
5/16/2015,19:18,5/16/2015 19:18,10.9,0.046541852,12.92956,80.1177,9,0.07490185,3.2
5/16/2015,19:18,5/16/2015 19:18,3.2,0.019641155,12.92889,80.11763,9,0.031609375,6.5
5/16/2015,19:19,5/16/2015 19:19,6.5,0.014528322,12.92861,80.11758,9,0.023381068,5.5
5/16/2015,19:19,5/16/2015 19:19,5.5,0.014030483,12.9284,80.11757,9,0.022579873,0.1
5/16/2015,19:19,5/16/2015 19:19,0.1,0.005432733,12.92827,80.11773,9,0.008743137,3.2
5/16/2015,19:19,5/16/2015 19:19,3.2,0.001514657,12.92828,80.11781,9,0.002437605,0
5/16/2015,19:19,5/16/2015 19:19,0,0.000670142,12.92827,80.11783,9,0.001078488,0.1
5/16/2015,19:20,5/16/2015 19:20,0.1,0.001513508,12.92827,80.11784,9,0.002435754,0
5/16/2015,19:20,5/16/2015 19:20,0,0.020880361,12.92826,80.11786,9,0.033603684,0
5/16/2015,19:20,5/16/2015 19:20,0,0.030991571,12.92826,80.11817,9,0.049876098,4.3
5/16/2015,19:20,5/16/2015 19:20,4.3,0.030381105,12.92825,80.11863,9,0.048893649,4.2
5/16/2015,19:20,5/16/2015 19:20,4.2,0.003367807,12.92822,80.11908,9,0.00541996,1.6
5/16/2015,19:21,5/16/2015 19:21,1.6,0.000672734,12.92822,80.11913,9,0.00108266,0
5/16/2015,19:21,5/16/2015 19:21,0,0.001514657,12.92822,80.11914,9,0.002437605,0
5/16/2015,19:21,5/16/2015 19:21,0,0.002781274,12.92821,80.11916,9,0.004476026,1.1
5/16/2015,19:21,5/16/2015 19:21,1.1,0.000690609,12.9282,80.1192,9,0.001111427,0.5
5/16/2015,19:21,5/16/2015 19:21,0.5,0.003368324,12.92819,80.1192,9,0.005420792,0
5/16/2015,19:22,5/16/2015 19:22,0,0.015951686,12.92819,80.11925,9,0.02567175,2.1
5/16/2015,19:22,5/16/2015 19:22,2.1,0.015495364,12.92834,80.11943,9,0.024937371,7.4
5/16/2015,19:22,5/16/2015 19:22,7.4,5.90E-05,12.92851,80.11958,9,9.50E-05,0
5/16/2015,19:22,5/16/2015 19:22,0,5.90E-05,12.92851,80.11958,9,9.50E-05,0
5/16/2015,19:22,5/16/2015 19:22,0,0.000675316,12.92851,80.11958,9,0.001086816,0.2
5/16/2015,19:23,5/16/2015 19:23,0.2,0.000965915,12.92851,80.11957,9,0.00155449,0
5/16/2015,19:23,5/16/2015 19:23,0,0.003709199,12.92852,80.11958,9,0.005969377,0
5/16/2015,19:23,5/16/2015 19:23,0,0.000964112,12.92857,80.1196,9,0.001551587,0.4
5/16/2015,19:23,5/16/2015 19:23,0.4,0,12.92858,80.11961,9,0,0
5/16/2015,19:23,5/16/2015 19:23,0,0.000672734,12.92858,80.11961,10,0.00108266,0
5/16/2015,19:24,5/16/2015 19:24,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:24,5/16/2015 19:24,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:24,5/16/2015 19:24,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:24,5/16/2015 19:24,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:24,5/16/2015 19:24,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:25,5/16/2015 19:25,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:25,5/16/2015 19:25,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:25,5/16/2015 19:25,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:25,5/16/2015 19:25,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:25,5/16/2015 19:25,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:26,5/16/2015 19:26,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:26,5/16/2015 19:26,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:26,5/16/2015 19:26,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:26,5/16/2015 19:26,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:26,5/16/2015 19:26,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:27,5/16/2015 19:27,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:27,5/16/2015 19:27,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:27,5/16/2015 19:27,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:27,5/16/2015 19:27,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:27,5/16/2015 19:27,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:28,5/16/2015 19:28,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:28,5/16/2015 19:28,0,0,12.92858,80.11962,10,0,0
5/16/2015,19:28,5/16/2015 19:28,0,0.000693124,12.92858,80.11962,10,0.001115476,0
5/16/2015,19:28,5/16/2015 19:28,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:29,5/16/2015 19:29,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:29,5/16/2015 19:29,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:29,5/16/2015 19:29,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:29,5/16/2015 19:29,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:29,5/16/2015 19:29,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:29,5/16/2015 19:29,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:30,5/16/2015 19:30,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:30,5/16/2015 19:30,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:30,5/16/2015 19:30,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:30,5/16/2015 19:30,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:30,5/16/2015 19:30,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:31,5/16/2015 19:31,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:31,5/16/2015 19:31,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:31,5/16/2015 19:31,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:31,5/16/2015 19:31,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:31,5/16/2015 19:31,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:31,5/16/2015 19:31,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:32,5/16/2015 19:32,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:32,5/16/2015 19:32,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:32,5/16/2015 19:32,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:32,5/16/2015 19:32,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:32,5/16/2015 19:32,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:33,5/16/2015 19:33,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:33,5/16/2015 19:33,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:33,5/16/2015 19:33,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:33,5/16/2015 19:33,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:33,5/16/2015 19:33,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:33,5/16/2015 19:33,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:34,5/16/2015 19:34,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:34,5/16/2015 19:34,0,0,12.92859,80.11962,10,0,0
5/16/2015,19:34,5/16/2015 19:34,0,0.000690609,12.92859,80.11962,10,0.001111427,0
5/16/2015,19:34,5/16/2015 19:34,0,0.000672734,12.9286,80.11962,10,0.00108266,0
5/16/2015,19:35,5/16/2015 19:35,0,0,12.9286,80.11963,10,0,0
5/16/2015,19:35,5/16/2015 19:35,0,0.002020788,12.9286,80.11963,10,0.003252142,0
5/16/2015,19:35,5/16/2015 19:35,0,0.009084304,12.9286,80.11966,10,0.01461977,1.8
5/16/2015,19:35,5/16/2015 19:35,1.8,0.028027138,12.92866,80.11978,10,0.045105307,3.4
5/16/2015,19:35,5/16/2015 19:35,3.4,0.042958807,12.92896,80.12006,10,0.069135499,11.2
5/16/2015,19:35,5/16/2015 19:35,11.2,0.032479939,12.92941,80.1205,10,0.052271395,11.8
5/16/2015,19:36,5/16/2015 19:36,11.8,0.018910701,12.92977,80.12081,10,0.030433824,3.9
5/16/2015,19:36,5/16/2015 19:36,3.9,0.037635981,12.92998,80.12099,10,0.060569241,9.2
5/16/2015,19:36,5/16/2015 19:36,9.2,0.044859805,12.93037,80.12138,10,0.072194858,13.9
5/16/2015,19:36,5/16/2015 19:36,13.9,0.057433304,12.93082,80.12186,10,0.092429944,12
5/16/2015,19:37,5/16/2015 19:37,12,0.001930929,12.93142,80.12245,10,0.00310753,0
5/16/2015,19:37,5/16/2015 19:37,0,0.003860056,12.93144,80.12247,10,0.006212157,0
5/16/2015,19:37,5/16/2015 19:37,0,0.015445633,12.93148,80.12251,10,0.024857336,3
5/16/2015,19:37,5/16/2015 19:37,3,0.022191673,12.93163,80.12268,10,0.035714035,3.8
5/16/2015,19:37,5/16/2015 19:37,3.8,0.0429338,12.93185,80.12292,10,0.069095253,10.9
5/16/2015,19:38,5/16/2015 19:38,10.9,0.05114606,12.93229,80.12337,10,0.082311604,13.4
5/16/2015,19:38,5/16/2015 19:38,13.4,0.052608153,12.93282,80.1239,10,0.084664615,14.6
5/16/2015,19:38,5/16/2015 19:38,14.6,0.052583298,12.93337,80.12444,10,0.084624616,14.6
5/16/2015,19:38,5/16/2015 19:38,14.6,0.052110951,12.93391,80.12499,10,0.083864446,15.1
5/16/2015,19:38,5/16/2015 19:38,15.1,0.089211024,12.93445,80.12553,10,0.143571227,14.5
5/16/2015,19:39,5/16/2015 19:39,14.5,0.041773433,12.93544,80.12638,10,0.067227824,11.3
5/16/2015,19:39,5/16/2015 19:39,11.3,0.037734503,12.93591,80.12677,10,0.060727796,13.2
5/16/2015,19:39,5/16/2015 19:39,13.2,0.021500382,12.93632,80.12714,10,0.034601511,7.9
5/16/2015,19:39,5/16/2015 19:39,7.9,0.010453302,12.93657,80.12733,10,0.016822959,3.3
5/16/2015,19:39,5/16/2015 19:39,3.3,0.01374395,12.93672,80.12735,10,0.022118744,3.5
5/16/2015,19:40,5/16/2015 19:40,3.5,0.014561233,12.93683,80.12718,10,0.023434033,3.5
5/16/2015,19:40,5/16/2015 19:40,3.5,0.01205995,12.93691,80.12698,10,0.019408608,3.5
5/16/2015,19:40,5/16/2015 19:40,3.5,0.015092463,12.93703,80.12685,10,0.024288966,3.6
5/16/2015,19:40,5/16/2015 19:40,3.6,0.010146058,12.93723,80.12676,10,0.016328497,3.3
5/16/2015,19:40,5/16/2015 19:40,3.3,0.000965915,12.93736,80.12683,10,0.00155449,0.2
5/16/2015,19:40,5/16/2015 19:40,0.2,0.008713638,12.93737,80.12684,10,0.014023241,0.4
5/16/2015,19:41,5/16/2015 19:41,0.4,0.035738089,12.93745,80.12694,10,0.057514879,7.5
5/16/2015,19:41,5/16/2015 19:41,7.5,0.020006952,12.93769,80.12741,10,0.032198069,14.4
5/16/2015,19:41,5/16/2015 19:41,14.4,0.004357019,12.93755,80.12767,10,0.007011942,0
5/16/2015,19:41,5/16/2015 19:41,0,0.023729933,12.93751,80.12772,10,0.038189625,4.9
5/16/2015,19:41,5/16/2015 19:41,4.9,0.039146883,12.93742,80.12806,10,0.063000801,7.6
5/16/2015,19:42,5/16/2015 19:42,7.6,0.039073447,12.93784,80.12845,10,0.062882618,10.4
5/16/2015,19:42,5/16/2015 19:42,10.4,0.062943213,12.93824,80.12886,10,0.101297283,14.1
5/16/2015,19:42,5/16/2015 19:42,14.1,0.079323776,12.93893,80.12947,10,0.127659243,19.9
5/16/2015,19:42,5/16/2015 19:42,19.9,0.090710558,12.93979,80.13025,10,0.145984492,24.5
5/16/2015,19:42,5/16/2015 19:42,24.5,0.09551543,12.94073,80.13119,10,0.153717184,26
5/16/2015,19:42,5/16/2015 19:42,26,0.080553428,12.94171,80.13219,10,0.129638176,27
5/16/2015,19:43,5/16/2015 19:43,27,0.066573501,12.94253,80.13304,10,0.107139665,19.5
5/16/2015,19:43,5/16/2015 19:43,19.5,0.064226027,12.94319,80.13376,10,0.103361771,18.4
5/16/2015,19:43,5/16/2015 19:43,18.4,0.066818487,12.94387,80.13441,10,0.107533931,18.4
5/16/2015,19:43,5/16/2015 19:43,18.4,0.069837133,12.94464,80.13501,10,0.112391971,19.5
5/16/2015,19:43,5/16/2015 19:43,19.5,0.073115476,12.94545,80.13563,10,0.117667953,20.2
5/16/2015,19:44,5/16/2015 19:44,20.2,0.072860368,12.94629,80.13629,10,0.117257396,21
5/16/2015,19:44,5/16/2015 19:44,21,0.075292125,12.94714,80.13693,10,0.121170929,21.8
5/16/2015,19:44,5/16/2015 19:44,21.8,0.083087871,12.94804,80.13756,10,0.133716966,22.8
5/16/2015,19:44,5/16/2015 19:44,22.8,0.086259201,12.94903,80.13826,10,0.138820728,24.1
5/16/2015,19:44,5/16/2015 19:44,24.1,0.059163941,12.95002,80.13904,10,0.095215134,24.8
5/16/2015,19:44,5/16/2015 19:44,24.8,0.028722971,12.95071,80.13956,10,0.04622514,12.5
5/16/2015,19:45,5/16/2015 19:45,12.5,0.002895342,12.95106,80.13979,10,0.004659602,3.5
5/16/2015,19:45,5/16/2015 19:45,3.5,0.006875267,12.95109,80.13976,10,0.01106467,0
5/16/2015,19:45,5/16/2015 19:45,0,0.047972728,12.95111,80.13986,10,0.077204621,5.4
5/16/2015,19:45,5/16/2015 19:45,5.4,0.072707333,12.95164,80.14032,10,0.11701111,19
5/16/2015,19:45,5/16/2015 19:45,19,0.050405033,12.95248,80.14097,10,0.081119037,19.6
5/16/2015,19:46,5/16/2015 19:46,19.6,0.066514096,12.95307,80.14141,10,0.107044062,15.9
5/16/2015,19:46,5/16/2015 19:46,15.9,0.057510234,12.9539,80.14191,10,0.09255375,17.8
5/16/2015,19:46,5/16/2015 19:46,17.8,0.062122668,12.95465,80.14228,10,0.099976743,16.3
5/16/2015,19:46,5/16/2015 19:46,16.3,0.041571726,12.95546,80.14268,10,0.066903208,16.1
5/16/2015,19:46,5/16/2015 19:46,16.1,0.000962304,12.95601,80.14293,10,0.001548679,0.1
5/16/2015,19:46,5/16/2015 19:46,0.1,0.000964112,12.95602,80.14292,10,0.001551587,0
5/16/2015,19:47,5/16/2015 19:47,0,0.000690609,12.95603,80.14293,10,0.001111427,0
5/16/2015,19:47,5/16/2015 19:47,0,0.039364821,12.95604,80.14293,10,0.063351538,2
5/16/2015,19:47,5/16/2015 19:47,2,0.073192784,12.95654,80.14321,10,0.117792368,16.1
5/16/2015,19:47,5/16/2015 19:47,16.1,0.078900162,12.95747,80.14373,10,0.126977503,24.5
5/16/2015,19:47,5/16/2015 19:47,24.5,0.085779251,12.95852,80.14419,10,0.138048324,18.9
5/16/2015,19:48,5/16/2015 19:48,18.9,0.059047467,12.95963,80.14476,10,0.095027686,23.4
5/16/2015,19:48,5/16/2015 19:48,23.4,0.064263579,12.9604,80.14514,10,0.103422206,12.7
5/16/2015,19:48,5/16/2015 19:48,12.7,0.102070767,12.96122,80.14559,10,0.164266977,22.5
5/16/2015,19:48,5/16/2015 19:48,22.5,0.095570413,12.96253,80.14629,10,0.153805671,33.1
5/16/2015,19:48,5/16/2015 19:48,33.1,0.085685043,12.96371,80.14703,10,0.137896711,20.6
5/16/2015,19:49,5/16/2015 19:49,20.6,0.093198711,12.96477,80.14769,10,0.149988787,25.6
5/16/2015,19:49,5/16/2015 19:49,25.6,0.076640813,12.96595,80.14836,10,0.123341433,26.1
5/16/2015,19:49,5/16/2015 19:49,26.1,0.024040674,12.96696,80.14883,10,0.038689715,14.4
5/16/2015,19:49,5/16/2015 19:49,14.4,0.000675316,12.96728,80.14897,10,0.001086816,0
5/16/2015,19:49,5/16/2015 19:49,0,0.000693124,12.96728,80.14896,10,0.001115476,0
5/16/2015,19:49,5/16/2015 19:49,0,0.005242944,12.96729,80.14896,10,0.008437701,0
5/16/2015,19:50,5/16/2015 19:50,0,0.014834098,12.96736,80.14899,10,0.023873166,4.9
5/16/2015,19:50,5/16/2015 19:50,4.9,0.040597482,12.96754,80.14911,10,0.065335315,6
5/16/2015,19:50,5/16/2015 19:50,6,0.034439471,12.96807,80.14937,10,0.055424955,14.2
5/16/2015,19:50,5/16/2015 19:50,14.2,0.000964112,12.96854,80.14954,10,0.001551587,0.1
5/16/2015,19:50,5/16/2015 19:50,0.1,0.012020192,12.96855,80.14955,10,0.019344625,0
5/16/2015,19:51,5/16/2015 19:51,0,0.032588175,12.96871,80.14962,10,0.052445583,6.4
5/16/2015,19:51,5/16/2015 19:51,6.4,0.061832941,12.96913,80.14984,10,0.099510473,13.3
5/16/2015,19:51,5/16/2015 19:51,13.3,0.074474648,12.96994,80.15023,10,0.119855328,19.7
5/16/2015,19:51,5/16/2015 19:51,19.7,0.055495141,12.97092,80.15069,10,0.089310772,21
5/16/2015,19:51,5/16/2015 19:51,21,0.008535629,12.97166,80.15101,10,0.013736764,6.9
5/16/2015,19:51,5/16/2015 19:51,6.9,0.012924952,12.97178,80.15104,10,0.020800694,0.1
5/16/2015,19:52,5/16/2015 19:52,0.1,0.062223401,12.97195,80.15112,10,0.100138858,9.7
5/16/2015,19:52,5/16/2015 19:52,9.7,0.068781932,12.97257,80.15179,10,0.11069379,20.5
5/16/2015,19:52,5/16/2015 19:52,20.5,0.036332377,12.97315,80.15262,10,0.058471293,12.8
5/16/2015,19:52,5/16/2015 19:52,12.8,0.045404271,12.97344,80.15307,10,0.073071091,10.8
5/16/2015,19:52,5/16/2015 19:52,10.8,0.060089839,12.97382,80.15362,10,0.096705223,15.2
5/16/2015,19:53,5/16/2015 19:53,15.2,0.06664923,12.97432,80.15435,10,0.107261539,18.6
5/16/2015,19:53,5/16/2015 19:53,18.6,0.068381067,12.97486,80.15517,10,0.11004866,19.1
5/16/2015,19:53,5/16/2015 19:53,19.1,0.072328058,12.97543,80.156,10,0.116400726,18.9
5/16/2015,19:53,5/16/2015 19:53,18.9,0.07248977,12.97603,80.15688,10,0.116660977,20.6
5/16/2015,19:53,5/16/2015 19:53,20.6,0.063256422,12.97662,80.15777,10,0.101801344,17.9
5/16/2015,19:53,5/16/2015 19:53,17.9,0.067831314,12.97713,80.15855,10,0.109163919,18.1
5/16/2015,19:54,5/16/2015 19:54,18.1,0.069731173,12.9777,80.15937,10,0.112221445,20
5/16/2015,19:54,5/16/2015 19:54,20,0.049615704,12.97829,80.16021,10,0.079848735,14.9
5/16/2015,19:54,5/16/2015 19:54,14.9,0.055531482,12.97872,80.1608,10,0.089369258,13.6
5/16/2015,19:54,5/16/2015 19:54,13.6,0.056473694,12.97916,80.16149,10,0.090885601,16
5/16/2015,19:54,5/16/2015 19:54,16,0.03941926,12.97961,80.16219,10,0.06343915,14.5
5/16/2015,19:55,5/16/2015 19:55,14.5,0.000693124,12.97995,80.16266,10,0.001115476,7.3
5/16/2015,19:55,5/16/2015 19:55,7.3,0.024125383,12.97996,80.16266,10,0.038826041,0
5/16/2015,19:55,5/16/2015 19:55,0,0.048419053,12.98007,80.163,10,0.077922912,11.5
5/16/2015,19:55,5/16/2015 19:55,11.5,0.062129252,12.98023,80.1637,10,0.09998734,16.6
5/16/2015,19:55,5/16/2015 19:55,16.6,0.070310466,12.9805,80.16458,10,0.113153726,18.7
5/16/2015,19:55,5/16/2015 19:55,18.7,0.071864382,12.9809,80.16554,10,0.115654511,21.7
5/16/2015,19:56,5/16/2015 19:56,21.7,0.011862619,12.98141,80.16647,10,0.019091034,11.8
5/16/2015,19:56,5/16/2015 19:56,11.8,0.000964112,12.9815,80.16662,10,0.001551587,0
5/16/2015,19:56,5/16/2015 19:56,0,0.029373791,12.98151,80.16663,10,0.047272535,3.7
5/16/2015,19:56,5/16/2015 19:56,3.7,0.056095717,12.98175,80.16699,10,0.090277306,12.4
5/16/2015,19:56,5/16/2015 19:56,12.4,0.058252522,12.98219,80.16769,10,0.093748346,16.2
5/16/2015,19:57,5/16/2015 19:57,16.2,0.074194,12.98261,80.16844,10,0.119403668,18.1
5/16/2015,19:57,5/16/2015 19:57,18.1,0.065228807,12.98317,80.16938,10,0.10497559,18.7
5/16/2015,19:57,5/16/2015 19:57,18.7,0.050262277,12.98364,80.17022,10,0.080889293,18.4
5/16/2015,19:57,5/16/2015 19:57,18.4,0.05732458,12.98403,80.17085,10,0.092254968,13.2
5/16/2015,19:57,5/16/2015 19:57,13.2,0.068017516,12.98444,80.17159,10,0.109463581,18.3
5/16/2015,19:58,5/16/2015 19:58,18.3,0.064702502,12.98494,80.17246,10,0.104128584,18.4
5/16/2015,19:58,5/16/2015 19:58,18.4,0.067829826,12.9855,80.17323,10,0.109161523,18.8
5/16/2015,19:58,5/16/2015 19:58,18.8,0.041457722,12.98607,80.17405,10,0.066719736,18.4
5/16/2015,19:58,5/16/2015 19:58,18.4,0.029536068,12.98642,80.17455,10,0.047533693,10.1
5/16/2015,19:58,5/16/2015 19:58,10.1,0.038610565,12.98669,80.17489,10,0.062137682,9.2
5/16/2015,19:58,5/16/2015 19:58,9.2,0.039164487,12.98701,80.17536,10,0.063029132,11.9
5/16/2015,19:59,5/16/2015 19:59,11.9,0.046757188,12.98733,80.17584,10,0.0752484,9.6
5/16/2015,19:59,5/16/2015 19:59,9.6,0.06008758,12.98773,80.1764,10,0.096701586,14.8
5/16/2015,19:59,5/16/2015 19:59,14.8,0.06225629,12.98823,80.17713,10,0.100191787,17.7
5/16/2015,19:59,5/16/2015 19:59,17.7,0.050883228,12.98877,80.17787,10,0.081888617,15.9
5/16/2015,19:59,5/16/2015 19:59,15.9,0.016985187,12.98923,80.17846,10,0.027335009,12.1
5/16/2015,20:00,5/16/2015 20:00,12.1,0.001930028,12.98942,80.17862,10,0.003106079,0
5/16/2015,20:00,5/16/2015 20:00,0,0.001929126,12.98944,80.17864,10,0.003104627,0.1
5/16/2015,20:00,5/16/2015 20:00,0.1,0.042954917,12.98946,80.17866,10,0.069129238,4.4
5/16/2015,20:00,5/16/2015 20:00,4.4,0.077646215,12.98982,80.17918,10,0.12495947,17.3
5/16/2015,20:00,5/16/2015 20:00,17.3,0.101972065,12.99051,80.18009,10,0.164108131,25.6
5/16/2015,20:00,5/16/2015 20:00,25.6,0.113239239,12.99141,80.18129,10,0.182240889,31.3
5/16/2015,20:01,5/16/2015 20:01,31.3,0.068329016,12.9924,80.18263,10,0.109964893,32.6
5/16/2015,20:01,5/16/2015 20:01,32.6,0.041274424,12.99294,80.18348,10,0.066424747,12.5
5/16/2015,20:01,5/16/2015 20:01,12.5,0.038251346,12.99324,80.18401,10,0.061559574,13.8
5/16/2015,20:01,5/16/2015 20:01,13.8,0.015246911,12.99352,80.1845,10,0.024537525,6.6
5/16/2015,20:01,5/16/2015 20:01,6.6,0.012440612,12.99364,80.18469,10,0.020021224,4.4
5/16/2015,20:02,5/16/2015 20:02,4.4,0.027569531,12.99373,80.18485,10,0.044368859,5.1
5/16/2015,20:02,5/16/2015 20:02,5.1,0.028760882,12.99392,80.18521,10,0.046286153,11.8
5/16/2015,20:02,5/16/2015 20:02,11.8,0.063264127,12.99411,80.18559,10,0.101813743,13.8
5/16/2015,20:02,5/16/2015 20:02,13.8,0.087197604,12.99452,80.18643,10,0.140330941,21.9
5/16/2015,20:02,5/16/2015 20:02,21.9,0.077517902,12.9951,80.18758,10,0.12475297,25.6
